Station,Timestamp,Rain,Wind,Battery,Year
MSE,1704080220,0,81,12.162,2024.0
MSE,1704080280,0,143,12.194,2024.0
MSE,1704080340,0,90,12.194,2024.0
MSE,1704080400,0,140,12.162,2024.0
MSE,1704080460,0,144,12.162,2024.0
MSE,1704080520,0,160,12.162,2024.0
MSE,1704080580,0,102,12.194,2024.0
MSE,1704080640,0,152,12.226,2024.0
MSE,1704080700,0,167,12.131,2024.0
MSE,1704080760,0,132,12.162,2024.0
MSE,1704080820,0,182,12.162,2024.0
MSE,1704080880,0,137,12.162,2024.0
MSE,1704080940,0,138,12.162,2024.0
MSE,1704081000,0,158,12.131,2024.0
MSE,1704081060,0,76,12.194,2024.0
MSE,1704081120,0,111,12.162,2024.0
MSE,1704081180,0,82,12.162,2024.0
MSE,1704081240,0,95,12.162,2024.0
MSE,1704081300,0,94,12.099,2024.0
MSE,1704081360,0,93,12.194,2024.0
MSE,1704081420,0,23,12.194,2024.0
MSE,1704081480,0,27,12.131,2024.0
MSE,1704081540,0,91,12.131,2024.0
MSE,1704081600,0,88,12.131,2024.0
MSE,1704081660,0,109,12.162,2024.0
MSE,1704081720,0,129,12.131,2024.0
MSE,1704081780,0,111,12.131,2024.0
MSE,1704081840,0,69,12.131,2024.0
MSE,1704081900,0,106,12.162,2024.0
MSE,1704081960,0,94,12.194,2024.0
MSE,1704082020,0,53,12.226,2024.0
MSE,1704082080,0,136,12.162,2024.0
MSE,1704082140,0,147,12.099,2024.0
MSE,1704082200,0,98,12.099,2024.0
MSE,1704082260,0,123,12.131,2024.0
MSE,1704082320,0,104,12.162,2024.0
MSE,1704082380,0,89,12.162,2024.0
MSE,1704082440,0,110,12.162,2024.0
MSE,1704082500,0,145,12.099,2024.0
MSE,1704082560,0,175,12.162,2024.0
MSE,1704082620,0,120,12.131,2024.0
MSE,1704082680,0,164,12.194,2024.0
MSE,1704082740,0,161,12.194,2024.0
MSE,1704082800,0,145,12.099,2024.0
MSE,1704082860,0,146,12.162,2024.0
MSE,1704082920,0,136,12.131,2024.0
MSE,1704082980,0,115,12.131,2024.0
MSE,1704083040,0,82,12.162,2024.0
MSE,1704083100,0,143,12.131,2024.0
MSE,1704083160,0,141,12.162,2024.0
MSE,1704083220,0,109,12.131,2024.0
MSE,1704083280,0,122,12.194,2024.0
MSE,1704083340,0,134,12.162,2024.0
MSE,1704083400,0,137,12.194,2024.0
MSE,1704083460,0,143,12.131,2024.0
MSE,1704083520,0,112,12.162,2024.0
MSE,1704083580,0,191,12.131,2024.0
MSE,1704083640,0,127,12.131,2024.0
MSE,1704083700,0,135,12.131,2024.0
MSE,1704083760,0,94,12.131,2024.0
MSE,1704083820,0,144,12.131,2024.0
MSE,1704083880,0,138,12.162,2024.0
MSE,1704083940,0,101,12.131,2024.0
MSE,1704084000,0,130,12.162,2024.0
MSE,1704084060,0,132,12.194,2024.0
MSE,1704084120,0,125,12.162,2024.0
MSE,1704084180,0,149,12.131,2024.0
MSE,1704084240,0,128,12.131,2024.0
MSE,1704084300,0,126,12.131,2024.0
MSE,1704084360,0,118,12.162,2024.0
MSE,1704084420,0,167,12.162,2024.0
MSE,1704084480,0,132,12.194,2024.0
MSE,1704084540,0,149,12.162,2024.0
MSE,1704084600,0,122,12.131,2024.0
MSE,1704084660,0,165,12.162,2024.0
MSE,1704084720,0,199,12.099,2024.0
MSE,1704084780,0,162,12.131,2024.0
MSE,1704084840,0,163,12.131,2024.0
MSE,1704084900,0,102,12.162,2024.0
MSE,1704084960,0,132,12.131,2024.0
MSE,1704085020,0,151,12.099,2024.0
MSE,1704085080,0,158,12.099,2024.0
MSE,1704085140,0,88,12.099,2024.0
MSE,1704085200,0,77,12.162,2024.0
MSE,1704085260,0,144,12.162,2024.0
MSE,1704085320,0,121,12.035,2024.0
MSE,1704085380,0,107,12.131,2024.0
MSE,1704085440,0,105,12.131,2024.0
MSE,1704085500,0,132,12.067,2024.0
MSE,1704085560,0,142,12.099,2024.0
MSE,1704085620,0,111,12.162,2024.0
MSE,1704085680,0,123,12.162,2024.0
MSE,1704085740,0,118,12.131,2024.0
MSE,1704085800,0,105,12.131,2024.0
MSE,1704085860,0,82,12.099,2024.0
MSE,1704085920,0,97,12.131,2024.0
MSE,1704085980,0,97,12.131,2024.0
MSE,1704086040,0,177,12.067,2024.0
MSE,1704086100,0,112,12.099,2024.0
MSE,1704086160,0,179,12.099,2024.0
MSE,1704086220,0,145,12.162,2024.0
MSE,1704086280,0,156,12.131,2024.0
MSE,1704086340,0,120,12.162,2024.0
MSE,1704086400,0,117,12.099,2024.0
MSE,1704086460,0,127,12.099,2024.0
MSE,1704086520,0,76,12.194,2024.0
MSE,1704086580,0,119,12.131,2024.0
MSE,1704086640,0,127,12.162,2024.0
MSE,1704086700,0,135,12.099,2024.0
MSE,1704086760,0,145,12.099,2024.0
MSE,1704086820,0,142,12.131,2024.0
MSE,1704086880,0,111,12.162,2024.0
MSE,1704086940,0,100,12.131,2024.0
MSE,1704087000,0,138,12.162,2024.0
MSE,1704087060,0,126,12.162,2024.0
MSE,1704087120,0,90,12.099,2024.0
MSE,1704087180,0,79,12.131,2024.0
MSE,1704087240,0,112,12.099,2024.0
MSE,1704087300,0,90,12.162,2024.0
MSE,1704087360,0,89,12.099,2024.0
MSE,1704087420,0,100,12.194,2024.0
MSE,1704087480,0,89,12.131,2024.0
MSE,1704087540,0,130,12.162,2024.0
MSE,1704087600,0,81,12.162,2024.0
MSE,1704087660,0,118,12.131,2024.0
MSE,1704087720,0,128,12.035,2024.0
MSE,1704087780,0,102,12.131,2024.0
MSE,1704087840,0,156,12.131,2024.0
MSE,1704087900,0,93,12.131,2024.0
MSE,1704087960,0,90,12.067,2024.0
MSE,1704088020,0,137,12.131,2024.0
MSE,1704088080,0,130,12.194,2024.0
MSE,1704088140,0,173,12.099,2024.0
MSE,1704088200,0,188,12.099,2024.0
MSE,1704088260,0,131,12.162,2024.0
MSE,1704088320,0,98,12.131,2024.0
MSE,1704088380,0,129,12.131,2024.0
MSE,1704088440,0,94,12.131,2024.0
MSE,1704088500,0,167,12.131,2024.0
MSE,1704088560,0,195,12.099,2024.0
MSE,1704088620,0,173,12.162,2024.0
MSE,1704088680,0,139,12.099,2024.0
MSE,1704088740,0,116,12.162,2024.0
MSE,1704088800,0,132,12.099,2024.0
MSE,1704088860,0,148,12.131,2024.0
MSE,1704088920,0,151,12.067,2024.0
MSE,1704088980,0,136,12.162,2024.0
MSE,1704089040,0,106,12.162,2024.0
MSE,1704089100,0,124,12.099,2024.0
MSE,1704089160,0,129,12.067,2024.0
MSE,1704089220,0,91,12.131,2024.0
MSE,1704089280,0,100,12.131,2024.0
MSE,1704089340,0,143,12.131,2024.0
MSE,1704089400,0,133,12.067,2024.0
MSE,1704089460,0,147,12.099,2024.0
MSE,1704089520,0,140,12.099,2024.0
MSE,1704089580,0,126,12.131,2024.0
MSE,1704089640,0,163,12.131,2024.0
MSE,1704089700,0,190,12.099,2024.0
MSE,1704089760,0,162,12.131,2024.0
MSE,1704089820,0,205,12.131,2024.0
MSE,1704089880,0,205,12.162,2024.0
MSE,1704089940,0,168,12.067,2024.0
MSE,1704090000,0,175,12.162,2024.0
MSE,1704090060,0,225,12.131,2024.0
MSE,1704090120,0,220,12.131,2024.0
MSE,1704090180,0,211,12.131,2024.0
MSE,1704090240,0,186,12.131,2024.0
MSE,1704090300,0,203,12.099,2024.0
MSE,1704090360,0,188,12.099,2024.0
MSE,1704090420,0,228,12.099,2024.0
MSE,1704090480,0,248,12.131,2024.0
MSE,1704090540,0,221,12.099,2024.0
MSE,1704090600,0,242,12.131,2024.0
MSE,1704090660,0,224,12.099,2024.0
MSE,1704090720,0,172,12.131,2024.0
MSE,1704090780,0,185,12.162,2024.0
MSE,1704090840,0,210,12.067,2024.0
MSE,1704090900,0,176,12.131,2024.0
MSE,1704090960,0,164,12.067,2024.0
MSE,1704091020,0,161,12.099,2024.0
MSE,1704091080,0,112,12.099,2024.0
MSE,1704091140,0,175,12.131,2024.0
MSE,1704091200,0,161,12.067,2024.0
MSE,1704091260,0,193,12.162,2024.0
MSE,1704091320,0,185,12.131,2024.0
MSE,1704091380,0,167,12.099,2024.0
MSE,1704091440,0,115,12.067,2024.0
MSE,1704091500,0,76,12.035,2024.0
MSE,1704091560,0,142,12.067,2024.0
MSE,1704091620,0,123,12.099,2024.0
MSE,1704091680,0,105,12.067,2024.0
MSE,1704091740,0,121,12.099,2024.0
MSE,1704091800,0,147,12.131,2024.0
MSE,1704091860,0,110,12.131,2024.0
MSE,1704091920,0,86,12.131,2024.0
MSE,1704091980,0,83,12.035,2024.0
MSE,1704092040,0,108,12.131,2024.0
MSE,1704092100,0,102,12.162,2024.0
MSE,1704092160,0,122,12.162,2024.0
MSE,1704092220,0,95,12.067,2024.0
MSE,1704092280,0,112,12.099,2024.0
MSE,1704092340,0,107,12.067,2024.0
MSE,1704092400,0,76,12.035,2024.0
MSE,1704092460,0,112,12.131,2024.0
MSE,1704092520,0,93,12.131,2024.0
MSE,1704092580,0,129,12.131,2024.0
MSE,1704092640,0,116,12.131,2024.0
MSE,1704092700,0,87,12.067,2024.0
MSE,1704092760,0,105,12.035,2024.0
MSE,1704092820,0,88,12.067,2024.0
MSE,1704092880,0,77,12.067,2024.0
MSE,1704092940,0,70,12.067,2024.0
MSE,1704093000,0,68,12.067,2024.0
MSE,1704093060,0,97,12.099,2024.0
MSE,1704093120,0,85,12.099,2024.0
MSE,1704093180,0,68,12.131,2024.0
MSE,1704093240,0,100,12.099,2024.0
MSE,1704093300,0,115,12.099,2024.0
MSE,1704093360,0,73,12.162,2024.0
MSE,1704093420,0,57,12.131,2024.0
MSE,1704093480,0,75,12.099,2024.0
MSE,1704093540,0,116,12.067,2024.0
MSE,1704093600,0,114,12.099,2024.0
MSE,1704093660,0,167,12.067,2024.0
MSE,1704093720,0,130,12.067,2024.0
MSE,1704093780,0,77,12.131,2024.0
MSE,1704093840,0,72,12.067,2024.0
MSE,1704093900,0,88,12.131,2024.0
MSE,1704093960,0,91,12.099,2024.0
MSE,1704094020,0,101,12.067,2024.0
MSE,1704094080,0,94,12.131,2024.0
MSE,1704094140,0,148,12.099,2024.0
MSE,1704094200,0,82,12.131,2024.0
MSE,1704094260,0,109,12.131,2024.0
MSE,1704094320,0,89,12.131,2024.0
MSE,1704094380,0,75,12.131,2024.0
MSE,1704094440,0,78,12.131,2024.0
MSE,1704094500,0,80,12.035,2024.0
MSE,1704094560,0,120,12.131,2024.0
MSE,1704094620,0,82,12.131,2024.0
MSE,1704094680,0,69,12.162,2024.0
MSE,1704094740,0,102,12.162,2024.0
MSE,1704094800,0,94,12.131,2024.0
MSE,1704094860,0,92,12.162,2024.0
MSE,1704094920,0,81,12.131,2024.0
MSE,1704094980,0,58,12.194,2024.0
MSE,1704095040,0,67,12.226,2024.0
MSE,1704095100,0,124,12.162,2024.0
MSE,1704095160,0,108,12.258,2024.0
MSE,1704095220,0,61,12.258,2024.0
MSE,1704095280,0,70,12.258,2024.0
MSE,1704095340,0,97,12.194,2024.0
MSE,1704095400,0,63,12.226,2024.0
MSE,1704095460,0,35,12.258,2024.0
MSE,1704095520,0,54,12.29,2024.0
MSE,1704095580,0,65,12.322,2024.0
MSE,1704095640,0,75,12.226,2024.0
MSE,1704095700,0,81,12.322,2024.0
MSE,1704095760,0,55,12.353,2024.0
MSE,1704095820,0,26,12.353,2024.0
MSE,1704095880,0,0,12.385,2024.0
MSE,1704095940,0,0,12.417,2024.0
MSE,1704096000,0,0,12.449,2024.0
MSE,1704096060,0,0,12.544,2024.0
MSE,1704096120,0,0,12.608,2024.0
MSE,1704096180,0,0,12.672,2024.0
MSE,1704096240,0,0,12.704,2024.0
MSE,1704096300,0,0,12.767,2024.0
MSE,1704096360,0,0,12.831,2024.0
MSE,1704096420,0,0,12.799,2024.0
MSE,1704096480,0,0,12.831,2024.0
MSE,1704096540,0,0,12.927,2024.0
MSE,1704096600,0,0,12.99,2024.0
MSE,1704096660,0,0,12.99,2024.0
MSE,1704096720,0,0,13.054,2024.0
MSE,1704096780,0,0,13.118,2024.0
MSE,1704096840,0,0,13.181,2024.0
MSE,1704096900,0,0,13.245,2024.0
MSE,1704096960,0,0,13.213,2024.0
MSE,1704097020,0,0,13.277,2024.0
MSE,1704097080,0,0,13.213,2024.0
MSE,1704097140,0,0,13.213,2024.0
MSE,1704097200,0,0,13.277,2024.0
MSE,1704097260,0,0,13.277,2024.0
MSE,1704097320,0,0,13.277,2024.0
MSE,1704097380,0,0,13.277,2024.0
MSE,1704097440,0,0,13.181,2024.0
MSE,1704097500,0,0,13.181,2024.0
MSE,1704097560,0,0,13.181,2024.0
MSE,1704097620,0,0,13.213,2024.0
MSE,1704097680,0,0,13.245,2024.0
MSE,1704097740,0,0,13.213,2024.0
MSE,1704097800,0,0,13.245,2024.0
MSE,1704097860,0,0,13.277,2024.0
MSE,1704097920,0,0,13.277,2024.0
MSE,1704097980,0,0,13.245,2024.0
MSE,1704098040,0,0,13.277,2024.0
MSE,1704098100,0,0,13.245,2024.0
MSE,1704098160,0,0,13.245,2024.0
MSE,1704098220,0,0,13.245,2024.0
MSE,1704098280,0,0,13.34,2024.0
MSE,1704098340,0,0,13.372,2024.0
MSE,1704098400,0,0,13.213,2024.0
MSE,1704098460,0,0,13.181,2024.0
MSE,1704098520,0,0,13.054,2024.0
MSE,1704098580,0,0,13.181,2024.0
MSE,1704098640,0,0,13.245,2024.0
MSE,1704098700,0,0,13.277,2024.0
MSE,1704098760,0,0,13.309,2024.0
MSE,1704098820,0,0,13.213,2024.0
MSE,1704098880,0,0,13.277,2024.0
MSE,1704098940,0,0,13.277,2024.0
MSE,1704099000,0,0,13.531,2024.0
MSE,1704099060,0,0,13.5,2024.0
MSE,1704099120,0,0,13.309,2024.0
MSE,1704099180,0,0,13.34,2024.0
MSE,1704099240,0,0,13.309,2024.0
MSE,1704099300,0,0,13.245,2024.0
MSE,1704099360,0,0,13.34,2024.0
MSE,1704099420,0,0,13.372,2024.0
MSE,1704099480,0,0,13.404,2024.0
MSE,1704099540,0,0,13.436,2024.0
MSE,1704099600,0,0,13.531,2024.0
MSE,1704099660,0,0,13.627,2024.0
MSE,1704099720,0,0,13.945,2024.0
MSE,1704099780,0,0,14.009,2024.0
MSE,1704099840,0,0,13.977,2024.0
MSE,1704099900,0,0,13.945,2024.0
MSE,1704099960,0,0,13.977,2024.0
MSE,1704100020,0,0,13.914,2024.0
MSE,1704100080,0,0,13.977,2024.0
MSE,1704100140,0,0,13.914,2024.0
MSE,1704100200,0,0,14.009,2024.0
MSE,1704100260,0,0,13.977,2024.0
MSE,1704100320,0,0,13.945,2024.0
MSE,1704100380,0,0,13.914,2024.0
MSE,1704100440,0,0,13.977,2024.0
MSE,1704100500,0,0,13.914,2024.0
MSE,1704100560,0,0,13.945,2024.0
MSE,1704100620,0,0,13.977,2024.0
MSE,1704100680,0,0,13.945,2024.0
MSE,1704100740,0,0,13.945,2024.0
MSE,1704100800,0,0,13.945,2024.0
MSE,1704100860,0,0,13.914,2024.0
MSE,1704100920,0,0,13.945,2024.0
MSE,1704100980,0,0,13.882,2024.0
MSE,1704101040,0,0,13.977,2024.0
MSE,1704101100,0,0,13.914,2024.0
MSE,1704101160,0,0,13.945,2024.0
MSE,1704101220,0,0,13.945,2024.0
MSE,1704101280,0,0,13.945,2024.0
MSE,1704101340,0,0,13.914,2024.0
MSE,1704101400,0,0,13.977,2024.0
MSE,1704101460,0,0,13.309,2024.0
MSE,1704101520,0,0,13.372,2024.0
MSE,1704101580,0,0,13.34,2024.0
MSE,1704101640,0,0,13.309,2024.0
MSE,1704101700,0,0,13.34,2024.0
MSE,1704101760,0,0,13.34,2024.0
MSE,1704101820,0,0,13.34,2024.0
MSE,1704101880,0,0,13.34,2024.0
MSE,1704101940,0,0,13.372,2024.0
MSE,1704102000,0,0,13.309,2024.0
MSE,1704102060,0,0,13.34,2024.0
MSE,1704102120,0,0,13.309,2024.0
MSE,1704102180,0,0,13.404,2024.0
MSE,1704102240,0,0,13.34,2024.0
MSE,1704102300,0,0,13.372,2024.0
MSE,1704102360,0,0,13.309,2024.0
MSE,1704102420,0,0,13.34,2024.0
MSE,1704102480,0,0,13.34,2024.0
MSE,1704102540,0,0,13.372,2024.0
MSE,1704102600,0,0,13.372,2024.0
MSE,1704102660,0,0,13.372,2024.0
MSE,1704102720,0,0,13.34,2024.0
MSE,1704102780,0,0,13.277,2024.0
MSE,1704102840,0,0,13.34,2024.0
MSE,1704102900,0,0,13.372,2024.0
MSE,1704102960,0,0,13.34,2024.0
MSE,1704103020,0,0,13.34,2024.0
MSE,1704103080,0,0,13.34,2024.0
MSE,1704103140,0,0,13.309,2024.0
MSE,1704103200,0,0,13.372,2024.0
MSE,1704103260,0,0,13.34,2024.0
MSE,1704103320,0,0,13.309,2024.0
MSE,1704103380,0,0,13.309,2024.0
MSE,1704103440,0,0,13.372,2024.0
MSE,1704103500,0,0,13.372,2024.0
MSE,1704103560,0,0,13.372,2024.0
MSE,1704103620,0,0,13.309,2024.0
MSE,1704103680,0,0,13.372,2024.0
MSE,1704103740,0,0,13.34,2024.0
MSE,1704103800,0,0,13.372,2024.0
MSE,1704103860,0,0,13.404,2024.0
MSE,1704103920,0,0,13.404,2024.0
MSE,1704103980,0,0,13.34,2024.0
MSE,1704104040,0,0,13.34,2024.0
MSE,1704104100,0,0,13.309,2024.0
MSE,1704104160,0,0,13.213,2024.0
MSE,1704104220,0,0,13.277,2024.0
MSE,1704104280,0,0,13.34,2024.0
MSE,1704104340,0,0,13.277,2024.0
MSE,1704104400,0,0,13.245,2024.0
MSE,1704104460,0,0,13.309,2024.0
MSE,1704104520,0,0,13.245,2024.0
MSE,1704104580,0,0,13.245,2024.0
MSE,1704104640,0,0,13.277,2024.0
MSE,1704104700,0,0,13.213,2024.0
MSE,1704104760,0,0,13.277,2024.0
MSE,1704104820,0,0,13.309,2024.0
MSE,1704104880,0,0,13.277,2024.0
MSE,1704104940,0,0,13.181,2024.0
MSE,1704105000,0,0,13.309,2024.0
MSE,1704105060,0,0,13.277,2024.0
MSE,1704105120,0,0,13.245,2024.0
MSE,1704105180,0,0,13.245,2024.0
