Timestamp,Hydropolis
1704083940,0.0
1704084000,0.0
1704084060,0.0
1704084120,0.0
1704084180,0.0
1704084240,0.0
1704084300,0.0
1704084360,0.0
1704084420,0.0
1704084480,0.0
1704084540,0.0
1704084600,0.0
1704084660,0.0
1704084720,0.0
1704084780,0.0
1704084840,0.0
1704084900,0.0
1704084960,0.0
1704085020,0.0
1704085080,0.0
1704085140,0.0
1704085200,0.0
1704085260,0.0
1704085320,0.0
1704085380,0.0
1704085440,0.0
1704085500,0.0
1704085560,0.0
1704085620,0.0
1704085680,0.0
1704085740,0.0
1704085800,0.0
1704085860,0.0
1704085920,0.0
1704085980,0.0
1704086040,0.0
1704086100,0.0
1704086160,0.0
1704086220,0.0
1704086280,0.0
1704086340,0.0
1704086400,0.0
1704086460,0.0
1704086520,0.0
1704086580,0.0
1704086640,0.0
1704086700,0.0
1704086760,0.0
1704086820,0.0
1704086880,0.0
1704086940,0.0
1704087000,0.0
1704087060,0.0
1704087120,0.0
1704087180,0.0
1704087240,0.0
1704087300,0.0
1704087360,0.0
1704087420,0.0
1704087480,0.0
1704087540,0.0
1704087600,0.0
1704087660,0.0
1704087720,0.0
1704087780,0.0
1704087840,0.0
1704087900,0.0
1704087960,0.0
1704088020,0.0
1704088080,0.0
1704088140,0.0
1704088200,0.0
1704088260,0.0
1704088320,0.0
1704088380,0.0
1704088440,0.0
1704088500,0.0
1704088560,0.0
1704088620,0.0
1704088680,0.0
1704088740,0.0
1704088800,0.0
1704088860,0.0
1704088920,0.0
1704088980,0.0
1704089040,0.0
1704089100,0.0
1704089160,0.0
1704089220,0.0
1704089280,0.0
1704089340,0.0
1704089400,0.0
1704089460,0.0
1704089520,0.0
1704089580,0.0
1704089640,0.0
1704089700,0.0
1704089760,0.0
1704089820,0.0
1704089880,0.0
1704089940,0.0
1704090000,0.0
1704090060,0.0
1704090120,0.0
1704090180,0.0
1704090240,0.0
1704090300,0.0
1704090360,0.0
1704090420,0.0
1704090480,0.0
1704090540,0.0
1704090600,0.0
1704090660,0.0
1704090720,0.0
1704090780,0.0
1704090840,0.0
1704090900,0.0
1704090960,0.0
1704091020,0.0
1704091080,0.0
1704091140,0.0
1704091200,0.0
1704091260,0.0
1704091320,0.0
1704091380,0.0
1704091440,0.0
1704091500,0.0
1704091560,0.0
1704091620,0.0
1704091680,0.0
1704091740,0.0
1704091800,0.0
1704091860,0.0
1704091920,0.0
1704091980,0.0
1704092040,0.0
1704092100,0.0
1704092160,0.0
1704092220,0.0
1704092280,0.0
1704092340,0.0
1704092400,0.0
1704092460,0.0
1704092520,0.0
1704092580,0.0
1704092640,0.0
1704092700,0.0
1704092760,0.0
1704092820,0.0
1704092880,0.0
1704092940,0.0
1704093000,0.0
1704093060,0.0
1704093120,0.0
1704093180,0.0
1704093240,0.0
1704093300,0.0
1704093360,0.0
1704093420,0.0
1704093480,0.0
1704093540,0.0
1704093600,0.0
1704093660,0.0
1704093720,0.0
1704093780,0.0
1704093840,0.0
1704093900,0.0
1704093960,0.0
1704094020,0.0
1704094080,0.0
1704094140,0.0
1704094200,0.0
1704094260,0.0
1704094320,0.0
1704094380,0.0
1704094440,0.0
1704094500,0.0
1704094560,0.0
1704094620,0.0
1704094680,0.0
1704094740,0.0
1704094800,0.0
1704094860,0.0
1704094920,0.0
1704094980,0.0
1704095040,0.0
1704095100,0.0
1704095160,0.0
1704095220,0.0
1704095280,0.0
1704095340,0.0
1704095400,0.0
1704095460,0.0
1704095520,0.0
1704095580,0.0
1704095640,0.0
1704095700,0.0
1704095760,0.0
1704095820,0.0
1704095880,0.0
1704095940,0.0
1704096000,0.0
1704096060,0.0
1704096120,0.0
1704096180,0.0
1704096240,0.0
1704096300,0.0
1704096360,0.0
1704096420,0.0
1704096480,0.0
1704096540,0.0
1704096600,0.0
1704096660,0.0
1704096720,0.0
1704096780,0.0
1704096840,0.0
1704096900,0.0
1704096960,0.0
1704097020,0.0
1704097080,0.0
1704097140,0.0
1704097200,0.0
1704097260,0.0
1704097320,0.0
1704097380,0.0
1704097440,0.0
1704097500,0.0
1704097560,0.0
1704097620,0.0
1704097680,0.0
1704097740,0.0
1704097800,0.0
1704097860,0.0
1704097920,0.0
1704097980,0.0
1704098040,0.0
1704098100,0.0
1704098160,0.0
1704098220,0.0
1704098280,0.0
1704098340,0.0
1704098400,0.0
1704098460,0.0
1704098520,0.0
1704098580,0.0
1704098640,0.0
1704098700,0.0
1704098760,0.0
1704098820,0.0
1704098880,0.0
1704098940,0.0
1704099000,0.0
1704099060,0.0
1704099120,0.0
1704099180,0.0
1704099240,0.0
1704099300,0.0
1704099360,0.0
1704099420,0.0
1704099480,0.0
1704099540,0.0
1704099600,0.0
1704099660,0.0
1704099720,0.0
1704099780,0.0
1704099840,0.0
1704099900,0.0
1704099960,0.0
1704100020,0.0
1704100080,0.0
1704100140,0.0
1704100200,0.0
1704100260,0.0
1704100320,0.0
1704100380,0.0
1704100440,0.0
1704100500,0.0
1704100560,0.0
1704100620,0.0
1704100680,0.0
1704100740,0.0
1704100800,0.0
1704100860,0.0
1704100920,0.0
1704100980,0.0
1704101040,0.0
1704101100,0.0
1704101160,0.0
1704101220,0.0
1704101280,0.0
1704101340,0.0
1704101400,0.0
1704101460,0.0
1704101520,0.0
1704101580,0.0
1704101640,0.0
1704101700,0.0
1704101760,0.0
1704101820,0.0
1704101880,0.0
1704101940,0.0
1704102000,0.0
1704102060,0.0
1704102120,0.0
1704102180,0.0
1704102240,0.0
1704102300,0.0
1704102360,0.0
1704102420,0.0
1704102480,0.0
1704102540,0.0
1704102600,0.0
1704102660,0.0
1704102720,0.0
1704102780,0.0
1704102840,0.0
1704102900,0.0
1704102960,0.0
1704103020,0.0
1704103080,0.0
1704103140,0.0
1704103200,0.0
1704103260,0.0
1704103320,0.0
1704103380,0.0
1704103440,0.0
1704103500,0.0
1704103560,0.0
1704103620,0.0
1704103680,0.0
1704103740,0.0
1704103800,0.0
1704103860,0.0
1704103920,0.0
1704103980,0.0
1704104040,0.0
1704104100,0.0
1704104160,0.0
1704104220,0.0
1704104280,0.0
1704104340,0.0
1704104400,0.0
1704104460,0.0
1704104520,0.0
1704104580,0.0
1704104640,0.0
1704104700,0.0
1704104760,0.0
1704104820,0.0
1704104880,0.0
1704104940,0.0
1704105000,0.0
1704105060,0.0
1704105120,0.0
1704105180,0.0
1704105240,0.0
1704105300,0.0
1704105360,0.0
1704105420,0.0
1704105480,0.0
1704105540,0.0
1704105600,0.0
1704105660,0.0
1704105720,0.0
1704105780,0.0
1704105840,0.0
1704105900,0.0
1704105960,0.0
1704106020,0.0
1704106080,0.0
1704106140,0.0
1704106200,0.0
1704106260,0.0
1704106320,0.0
1704106380,0.0
1704106440,0.0
1704106500,0.0
1704106560,0.0
1704106620,0.0
1704106680,0.0
1704106740,0.0
1704106800,0.0
1704106860,0.0
1704106920,0.0
1704106980,0.0
1704107040,0.0
1704107100,0.0
1704107160,0.0
1704107220,0.0
1704107280,0.0
1704107340,0.0
1704107400,0.0
1704107460,0.0
1704107520,0.0
1704107580,0.0
1704107640,0.0
1704107700,0.0
1704107760,0.0
1704107820,0.0
1704107880,0.0
1704107940,0.0
1704108000,0.0
1704108060,0.0
1704108120,0.0
1704108180,0.0
1704108240,0.0
1704108300,0.0
1704108360,0.0
1704108420,0.0
1704108480,0.0
1704108540,0.0
1704108600,0.0
1704108660,0.0
1704108720,0.0
1704108780,0.0
1704108840,0.0
1704108900,0.0
1704108960,0.0
1704109020,0.0
1704109080,0.0
1704109140,0.0
1704109200,0.0
1704109260,0.0
1704109320,0.0
1704109380,0.0
1704109440,0.0
1704109500,0.0
1704109560,0.0
1704109620,0.0
1704109680,0.0
1704109740,0.0
1704109800,0.0
1704109860,0.0
1704109920,0.0
1704109980,0.0
1704110040,0.0
1704110100,0.0
1704110160,0.0
1704110220,0.0
1704110280,0.0
1704110340,0.0
1704110400,0.0
1704110460,0.0
1704110520,0.0
1704110580,0.0
1704110640,0.0
1704110700,0.0
1704110760,0.0
1704110820,0.0
1704110880,0.0
1704110940,0.0
1704111000,0.0
1704111060,0.0
1704111120,0.0
1704111180,0.0
1704111240,0.0
1704111300,0.0
1704111360,0.0
1704111420,0.0
1704111480,0.0
1704111540,0.0
1704111600,0.0
1704111660,0.0
1704111720,0.0
1704111780,0.0
1704111840,0.0
1704111900,0.0
1704111960,0.0
1704112020,0.0
1704112080,0.0
1704112140,0.0
1704112200,0.0
1704112260,0.0
1704112320,0.0
1704112380,0.0
1704112440,0.0
1704112500,0.0
1704112560,0.0
1704112620,0.0
1704112680,0.0
1704112740,0.0
1704112800,0.0
1704112860,0.0
1704112920,0.0
1704112980,0.0
1704113040,0.0
1704113100,0.0
1704113160,0.0
1704113220,0.0
1704113280,0.0
1704113340,0.0
1704113400,0.0
1704113460,0.0
1704113520,0.0
1704113580,0.0
1704113640,0.0
1704113700,0.0
1704113760,0.0
1704113820,0.0
1704113880,0.0
1704113940,0.0
1704114000,0.0
1704114060,0.0
1704114120,0.0
1704114180,0.0
1704114240,0.0
1704114300,0.0
1704114360,0.0
1704114420,0.0
1704114480,0.0
1704114540,0.0
1704114600,0.0
1704114660,0.0
1704114720,0.0
1704114780,0.0
1704114840,0.0
1704114900,0.0
1704114960,0.0
1704115020,0.0
1704115080,0.0
1704115140,0.0
1704115200,0.0
1704115260,0.0
1704115320,0.0
1704115380,0.0
1704115440,0.0
1704115500,0.0
1704115560,0.0
1704115620,0.0
1704115680,0.0
1704115740,0.0
1704115800,0.0
1704115860,0.0
1704115920,0.0
1704115980,0.0
1704116040,0.0
1704116100,0.0
1704116160,0.0
1704116220,0.0
1704116280,0.0
1704116340,0.0
1704116400,0.0
1704116460,0.0
1704116520,0.0
1704116580,0.0
1704116640,0.0
1704116700,0.0
1704116760,0.0
1704116820,0.0
1704116880,0.0
1704116940,0.0
1704117000,0.0
1704117060,0.0
1704117120,0.0
1704117180,0.0
1704117240,0.0
1704117300,0.0
1704117360,0.0
1704117420,0.0
1704117480,0.0
1704117540,0.0
1704117600,0.0
1704117660,0.0
1704117720,0.0
1704117780,0.0
1704117840,0.0
1704117900,0.0
1704117960,0.0
1704118020,0.0
1704118080,0.0
1704118140,0.0
1704118200,0.0
1704118260,0.0
1704118320,0.0
1704118380,0.0
1704118440,0.0
1704118500,0.0
1704118560,0.0
1704118620,0.0
1704118680,0.0
1704118740,0.0
1704118800,0.0
1704118860,0.0
1704118920,0.0
1704118980,0.0
1704119040,0.0
1704119100,0.0
1704119160,0.0
1704119220,0.0
1704119280,0.0
1704119340,0.0
1704119400,0.0
1704119460,0.0
1704119520,0.0
1704119580,0.0
1704119640,0.0
1704119700,0.0
1704119760,0.0
1704119820,0.0
1704119880,0.0
1704119940,0.0
1704120000,0.0
1704120060,0.0
1704120120,0.0
1704120180,0.0
1704120240,0.0
1704120300,0.0
1704120360,0.0
1704120420,0.0
1704120480,0.0
1704120540,0.0
1704120600,0.0
1704120660,0.0
1704120720,0.0
1704120780,0.0
1704120840,0.0
1704120900,0.0
1704120960,0.0
1704121020,0.0
1704121080,0.0
1704121140,0.0
1704121200,0.0
1704121260,0.0
1704121320,0.0
1704121380,0.0
1704121440,0.0
1704121500,0.0
1704121560,0.0
1704121620,0.0
1704121680,0.0
1704121740,0.0
1704121800,0.0
1704121860,0.0
1704121920,0.0
1704121980,0.0
1704122040,0.0
1704122100,0.0
1704122160,0.0
1704122220,0.0
1704122280,0.0
1704122340,0.0
1704122400,0.0
1704122460,0.0
1704122520,0.0
1704122580,0.0
1704122640,0.0
1704122700,0.0
1704122760,0.0
1704122820,0.0
1704122880,0.0
1704122940,0.0
1704123000,0.0
1704123060,0.0
1704123120,0.0
1704123180,0.0
1704123240,0.0
1704123300,0.0
1704123360,0.0
1704123420,0.0
1704123480,0.0
1704123540,0.0
1704123600,0.0
1704123660,0.0
1704123720,0.0
1704123780,0.0
1704123840,0.0
1704123900,0.0
1704123960,0.0
1704124020,0.0
1704124080,0.0
1704124140,0.0
1704124200,0.0
1704124260,0.0
1704124320,0.0
1704124380,0.0
1704124440,0.0
1704124500,0.0
1704124560,0.0
1704124620,0.0
1704124680,0.0
1704124740,0.0
1704124800,0.0
1704124860,0.0
1704124920,0.0
1704124980,0.0
1704125040,0.0
1704125100,0.0
1704125160,0.0
1704125220,0.0
1704125280,0.0
1704125340,0.0
1704125400,0.0
1704125460,0.0
1704125520,0.0
1704125580,0.0
1704125640,0.0
1704125700,0.0
1704125760,0.0
1704125820,0.0
1704125880,0.0
1704125940,0.0
1704126000,0.0
1704126060,0.0
1704126120,0.0
1704126180,0.0
1704126240,0.0
1704126300,0.0
1704126360,0.0
1704126420,0.0
1704126480,0.0
1704126540,0.0
1704126600,0.0
1704126660,0.0
1704126720,0.0
1704126780,0.0
1704126840,0.0
1704126900,0.0
1704126960,0.0
1704127020,0.0
1704127080,0.0
1704127140,0.0
1704127200,0.0
1704127260,0.0
1704127320,0.0
1704127380,0.0
1704127440,0.0
1704127500,0.0
1704127560,0.0
1704127620,0.0
1704127680,0.0
1704127740,0.0
1704127800,0.0
1704127860,0.0
1704127920,0.0
1704127980,0.0
1704128040,0.0
1704128100,0.0
1704128160,0.0
1704128220,0.0
1704128280,0.0
1704128340,0.0
1704128400,0.0
1704128460,0.0
1704128520,0.0
1704128580,0.0
1704128640,0.0
1704128700,0.0
1704128760,0.0
1704128820,0.0
1704128880,0.0
1704128940,0.0
1704129000,0.0
1704129060,0.0
1704129120,0.0
1704129180,0.0
1704129240,0.0
1704129300,0.0
1704129360,0.0
1704129420,0.0
1704129480,0.0
1704129540,0.0
1704129600,0.0
1704129660,0.0
1704129720,0.0
1704129780,0.0
1704129840,0.0
1704129900,0.0
1704129960,0.0
1704130020,0.0
1704130080,0.0
1704130140,0.0
1704130200,0.0
1704130260,0.0
1704130320,0.0
1704130380,0.0
1704130440,0.0
1704130500,0.0
1704130560,0.0
1704130620,0.0
1704130680,0.0
1704130740,0.0
1704130800,0.0
1704130860,0.0
1704130920,0.0
1704130980,0.0
1704131040,0.0
1704131100,0.0
1704131160,0.0
1704131220,0.0
1704131280,0.0
1704131340,0.0
1704131400,0.0
1704131460,0.0
1704131520,0.0
1704131580,0.0
1704131640,0.0
1704131700,0.0
1704131760,0.0
1704131820,0.0
1704131880,0.0
1704131940,0.0
1704132000,0.0
1704132060,0.0
1704132120,0.0
1704132180,0.0
1704132240,0.0
1704132300,0.0
1704132360,0.0
1704132420,0.0
1704132480,0.0
1704132540,0.0
1704132600,0.0
1704132660,0.0
1704132720,0.0
1704132780,0.0
1704132840,0.0
1704132900,0.0
1704132960,0.0
1704133020,0.0
1704133080,0.0
1704133140,0.0
1704133200,0.0
1704133260,0.0
1704133320,0.0
1704133380,0.0
1704133440,0.0
1704133500,0.0
1704133560,0.0
1704133620,0.0
1704133680,0.0
1704133740,0.0
1704133800,0.0
1704133860,0.0
1704133920,0.0
1704133980,0.0
1704134040,0.0
1704134100,0.0
1704134160,0.0
1704134220,0.0
1704134280,0.0
1704134340,0.0
1704134400,0.0
1704134460,0.0
1704134520,0.0
1704134580,0.0
1704134640,0.0
1704134700,0.0
1704134760,0.0
1704134820,0.0
1704134880,0.0
1704134940,0.0
1704135000,0.0
1704135060,0.0
1704135120,0.0
1704135180,0.0
1704135240,0.0
1704135300,0.0
1704135360,0.0
1704135420,0.0
1704135480,0.0
1704135540,0.0
1704135600,0.0
1704135660,0.0
1704135720,0.0
1704135780,0.0
1704135840,0.0
1704135900,0.0
1704135960,0.0
1704136020,0.0
1704136080,0.0
1704136140,0.0
1704136200,0.0
1704136260,0.0
1704136320,0.0
1704136380,0.0
1704136440,0.0
1704136500,0.0
1704136560,0.0
1704136620,0.0
1704136680,0.0
1704136740,0.0
1704136800,0.0
1704136860,0.0
1704136920,0.0
1704136980,0.0
1704137040,0.0
1704137100,0.0
1704137160,0.0
1704137220,0.0
1704137280,0.0
1704137340,0.0
1704137400,0.0
1704137460,0.0
1704137520,0.0
1704137580,0.0
1704137640,0.0
1704137700,0.0
1704137760,0.0
1704137820,0.0
1704137880,0.0
1704137940,0.0
1704138000,0.0
1704138060,0.0
1704138120,0.0
1704138180,0.0
1704138240,0.0
1704138300,0.0
1704138360,0.0
1704138420,0.0
1704138480,0.0
1704138540,0.0
1704138600,0.0
1704138660,0.0
1704138720,0.0
1704138780,0.0
1704138840,0.0
1704138900,0.0
1704138960,0.0
1704139020,0.0
1704139080,0.0
1704139140,0.0
1704139200,0.0
1704139260,0.0
1704139320,0.0
1704139380,0.0
1704139440,0.0
1704139500,0.0
1704139560,0.0
1704139620,0.0
1704139680,0.0
1704139740,0.0
1704139800,0.0
1704139860,0.0
1704139920,0.0
1704139980,0.0
1704140040,0.0
1704140100,0.0
1704140160,0.0
1704140220,0.0
1704140280,0.0
1704140340,0.0
1704140400,0.0
1704140460,0.0
1704140520,0.0
1704140580,0.0
1704140640,0.0
1704140700,0.0
1704140760,0.0
1704140820,0.0
1704140880,0.0
1704140940,0.0
1704141000,0.0
1704141060,0.0
1704141120,0.0
1704141180,0.0
1704141240,0.0
1704141300,0.0
1704141360,0.0
1704141420,0.0
1704141480,0.0
1704141540,0.0
1704141600,0.0
1704141660,0.0
1704141720,0.0
1704141780,0.0
1704141840,0.0
1704141900,0.0
1704141960,0.0
1704142020,0.0
1704142080,0.0
1704142140,0.0
1704142200,0.0
1704142260,0.0
1704142320,0.0
1704142380,0.0
1704142440,0.0
1704142500,0.0
1704142560,0.0
1704142620,0.0
1704142680,0.0
1704142740,0.0
1704142800,0.0
1704142860,0.0
1704142920,0.0
1704142980,0.0
1704143040,0.0
1704143100,0.0
1704143160,0.0
1704143220,0.0
1704143280,0.0
1704143340,0.0
1704143400,0.0
1704143460,0.0
1704143520,0.0
1704143580,0.0
1704143640,0.0
1704143700,0.0
1704143760,0.0
1704143820,0.0
1704143880,0.0
1704143940,0.0
1704144000,0.0
1704144060,0.0
1704144120,0.0
1704144180,0.0
1704144240,0.0
1704144300,0.0
1704144360,0.0
1704144420,0.0
1704144480,0.0
1704144540,0.0
1704144600,0.0
1704144660,0.0
1704144720,0.0
1704144780,0.0
1704144840,0.0
1704144900,0.0
1704144960,0.0
1704145020,0.0
1704145080,0.0
1704145140,0.0
1704145200,0.0
1704145260,0.0
1704145320,0.0
1704145380,0.0
1704145440,0.0
1704145500,0.0
1704145560,0.0
1704145620,0.0
1704145680,0.0
1704145740,0.0
1704145800,0.0
1704145860,0.0
1704145920,0.0
1704145980,0.0
1704146040,0.0
1704146100,0.0
1704146160,0.0
1704146220,0.0
1704146280,0.0
1704146340,0.0
1704146400,0.0
1704146460,0.0
1704146520,0.0
1704146580,0.0
1704146640,0.0
1704146700,0.0
1704146760,0.0
1704146820,0.0
1704146880,0.0
1704146940,0.0
1704147000,0.0
1704147060,0.0
1704147120,0.0
1704147180,0.0
1704147240,0.0
1704147300,0.0
1704147360,0.0
1704147420,0.0
1704147480,0.0
1704147540,0.0
1704147600,0.0
1704147660,0.0
1704147720,0.0
1704147780,0.0
1704147840,0.0
1704147900,0.0
1704147960,0.0
1704148020,0.0
1704148080,0.0
1704148140,0.0
1704148200,0.0
1704148260,0.0
1704148320,0.0
1704148380,0.0
1704148440,0.0
1704148500,0.0
1704148560,0.0
1704148620,0.0
1704148680,0.0
1704148740,0.0
1704148800,0.0
1704148860,0.0
1704148920,0.0
1704148980,0.0
1704149040,0.0
1704149100,0.0
1704149160,0.0
1704149220,0.0
1704149280,0.0
1704149340,0.0
1704149400,0.0
1704149460,0.0
1704149520,0.0
1704149580,0.0
1704149640,0.0
1704149700,0.0
1704149760,0.0
1704149820,0.0
1704149880,0.0
1704149940,0.0
1704150000,0.0
1704150060,0.0
1704150120,0.0
1704150180,0.0
1704150240,0.0
1704150300,0.0
1704150360,0.0
1704150420,0.0
1704150480,0.0
1704150540,0.0
1704150600,0.0
1704150660,0.0
1704150720,0.0
1704150780,0.0
1704150840,0.0
1704150900,0.0
1704150960,0.0
1704151020,0.0
1704151080,0.0
1704151140,0.0
1704151200,0.0
1704151260,0.0
1704151320,0.0
1704151380,0.0
1704151440,0.0
1704151500,0.0
1704151560,0.0
1704151620,0.0
1704151680,0.0
1704151740,0.0
1704151800,0.0
1704151860,0.0
1704151920,0.0
1704151980,0.0
1704152040,0.0
1704152100,0.0
1704152160,0.0
1704152220,0.0
1704152280,0.0
1704152340,0.0
1704152400,0.0
1704152460,0.0
1704152520,0.0
1704152580,0.0
1704152640,0.0
1704152700,0.0
1704152760,0.0
1704152820,0.0
1704152880,0.0
1704152940,0.0
1704153000,0.0
1704153060,0.0
1704153120,0.0
1704153180,0.0
1704153240,0.0
1704153300,0.0
1704153360,0.0
1704153420,0.0
1704153480,0.0
1704153540,0.0
1704153600,0.0
1704153660,0.0
1704153720,0.0
1704153780,0.0
1704153840,0.0
1704153900,0.0
1704153960,0.0
1704154020,0.0
1704154080,0.0
1704154140,0.0
1704154200,0.0
1704154260,0.0
1704154320,0.0
1704154380,0.0
1704154440,0.0
1704154500,0.0
1704154560,0.0
1704154620,0.0
1704154680,0.0
1704154740,0.0
1704154800,0.0
1704154860,0.0
1704154920,0.0
1704154980,0.0
1704155040,0.0
1704155100,0.0
1704155160,0.0
1704155220,0.0
1704155280,0.0
1704155340,0.0
1704155400,0.0
1704155460,0.0
1704155520,0.0
1704155580,0.0
1704155640,0.0
1704155700,0.0
1704155760,0.0
1704155820,0.0
1704155880,0.0
1704155940,0.0
1704156000,0.0
1704156060,0.0
1704156120,0.0
1704156180,0.0
1704156240,0.0
1704156300,0.0
1704156360,0.0
1704156420,0.0
1704156480,0.0
1704156540,0.0
1704156600,0.0
1704156660,0.0
1704156720,0.0
1704156780,0.0
1704156840,0.0
1704156900,0.0
1704156960,0.0
1704157020,0.0
1704157080,0.0
1704157140,0.0
1704157200,0.0
1704157260,0.0
1704157320,0.0
1704157380,0.0
1704157440,0.0
1704157500,0.0
1704157560,0.0
1704157620,0.0
1704157680,0.0
1704157740,0.0
1704157800,0.0
1704157860,0.0
1704157920,0.0
1704157980,0.0
1704158040,0.0
1704158100,0.0
1704158160,0.0
1704158220,0.0
1704158280,0.0
1704158340,0.0
1704158400,0.0
1704158460,0.0
1704158520,0.0
1704158580,0.0
1704158640,0.0
1704158700,0.0
1704158760,0.0
1704158820,0.0
1704158880,0.0
1704158940,0.0
1704159000,0.0
1704159060,0.0
1704159120,0.0
1704159180,0.0
1704159240,0.0
1704159300,0.0
1704159360,0.0
1704159420,0.0
1704159480,0.0
1704159540,0.0
1704159600,0.0
1704159660,0.0
1704159720,0.0
1704159780,0.0
1704159840,0.0
1704159900,0.0
1704159960,0.0
1704160020,0.0
1704160080,0.0
1704160140,0.0
1704160200,0.0
1704160260,0.0
